Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental and substance use disorders - Sex: Male - Age: All Ages (Number)
Afghanistan,AFG,1990,794160.805947,835337.072936
Afghanistan,AFG,1991,837335.221837,883191.834952
Afghanistan,AFG,1992,1003134.87364,1059854.00088
Afghanistan,AFG,1993,1178946.1022,1249472.41156
Afghanistan,AFG,1994,1239609.90891,1314736.41917
Afghanistan,AFG,1995,1291267.56332,1370694.93361
Afghanistan,AFG,1996,1343377.4321,1426629.87812
Afghanistan,AFG,1997,1388139.81835,1475074.23556
Afghanistan,AFG,1998,1424502.96467,1514447.56576
Afghanistan,AFG,1999,1415636.71191,1503641.90822
Afghanistan,AFG,2000,1417083.89127,1505450.13514
Afghanistan,AFG,2001,1433308.92223,1523764.00105
Afghanistan,AFG,2002,1512658.5229,1612911.45702
Afghanistan,AFG,2003,1596715.9807,1706607.88183
Afghanistan,AFG,2004,1630386.99021,1743449.1508
Afghanistan,AFG,2005,1704645.40981,1827143.63539
Afghanistan,AFG,2006,1737113.11706,1861664.3297
Afghanistan,AFG,2007,1767580.51245,1894166.4805
Afghanistan,AFG,2008,1839329.01137,1972853.6995
Afghanistan,AFG,2009,1891855.03598,2029258.98112
Afghanistan,AFG,2010,1957522.53004,2100824.07007
Afghanistan,AFG,2011,2036136.05014,2184485.96222
Afghanistan,AFG,2012,2103466.06976,2254896.64871
Afghanistan,AFG,2013,2182038.24597,2338486.45384
Afghanistan,AFG,2014,2245697.54039,2403353.04089
Afghanistan,AFG,2015,2284918.20698,2441891.42385
Afghanistan,AFG,2016,2337920.22525,2494832.89589
Afghanistan,AFG,2017,2411423.42557,2572473.97294
Albania,ALB,1990,165690.309499,173335.255259
Albania,ALB,1991,167962.992317,174727.844482
Albania,ALB,1992,169838.196811,175466.710648
Albania,ALB,1993,171437.537645,175749.19713
Albania,ALB,1994,172850.831275,175634.705388
Albania,ALB,1995,173992.679215,175200.187379
Albania,ALB,1996,174626.948534,174157.168824
Albania,ALB,1997,175455.440367,173293.061299
Albania,ALB,1998,187348.648718,183982.504065
Albania,ALB,1999,186546.721232,181486.531367
Albania,ALB,2000,174408.454672,167468.151802
Albania,ALB,2001,173945.811586,165870.9776
Albania,ALB,2002,173262.309879,164211.363445
Albania,ALB,2003,172729.340966,162890.541325
Albania,ALB,2004,172113.842502,161613.983124
Albania,ALB,2005,171211.868824,160221.32127
Albania,ALB,2006,170310.509439,158921.794203
Albania,ALB,2007,169306.007259,157715.967359
Albania,ALB,2008,168395.38972,156573.506471
Albania,ALB,2009,167590.007684,155544.648315
Albania,ALB,2010,166653.316083,154419.920337
Albania,ALB,2011,165753.374541,153246.488347
Albania,ALB,2012,164867.912749,151987.029002
Albania,ALB,2013,164097.535725,150905.363394
Albania,ALB,2014,162724.445503,149114.485011
Albania,ALB,2015,161740.28543,147651.526482
Albania,ALB,2016,161371.202723,147056.71088
Albania,ALB,2017,160763.134566,146016.488703
Algeria,DZA,1990,1641000.23875,1645044.45787
Algeria,DZA,1991,1695856.53766,1699437.75656
Algeria,DZA,1992,1751244.86421,1752763.25778
Algeria,DZA,1993,1806477.07461,1806388.41439
Algeria,DZA,1994,1862807.05381,1858846.87849
Algeria,DZA,1995,1918160.54666,1910084.39548
Algeria,DZA,1996,1973166.41551,1958921.63023
Algeria,DZA,1997,2026815.47471,2005964.31203
Algeria,DZA,1998,2079786.83323,2052300.8072
Algeria,DZA,1999,2131503.72842,2096362.63254
Algeria,DZA,2000,2181347.3294,2139380.51502
Algeria,DZA,2001,2228931.93633,2178870.66081
Algeria,DZA,2002,2274640.59509,2213823.49922
Algeria,DZA,2003,2316518.23782,2245130.7701
Algeria,DZA,2004,2359653.42801,2273793.89074
Algeria,DZA,2005,2401734.39835,2303541.84236
Algeria,DZA,2006,2443703.75943,2332187.55025
Algeria,DZA,2007,2484875.29646,2358541.56663
Algeria,DZA,2008,2525005.89441,2384958.60085
Algeria,DZA,2009,2565315.92555,2410877.67602
Algeria,DZA,2010,2606159.65955,2439253.84344
Algeria,DZA,2011,2648279.93347,2470190.64065
Algeria,DZA,2012,2688955.43199,2502355.47936
Algeria,DZA,2013,2731929.66956,2536297.68438
Algeria,DZA,2014,2774125.58936,2570519.55278
Algeria,DZA,2015,2816787.04238,2606628.53859
Algeria,DZA,2016,2859983.32487,2645385.65673
Algeria,DZA,2017,2905388.77415,2685323.96994
American Samoa,ASM,1990,2223.21632754,2355.24930159
American Samoa,ASM,1991,2298.29666936,2435.04425325
American Samoa,ASM,1992,2369.37743353,2509.7884014
American Samoa,ASM,1993,2435.97131226,2577.47078317
American Samoa,ASM,1994,2498.54970199,2639.65353053
American Samoa,ASM,1995,2555.78799891,2695.16083989
American Samoa,ASM,1996,2607.76787878,2742.16288236
American Samoa,ASM,1997,2655.53564532,2781.36154543
American Samoa,ASM,1998,2695.74724987,2813.64789832
American Samoa,ASM,1999,2730.94151381,2838.51239239
American Samoa,ASM,2000,2758.43583707,2855.92152839
American Samoa,ASM,2001,2780.29282797,2867.72534566
American Samoa,ASM,2002,2796.73761618,2871.39876657
American Samoa,ASM,2003,2806.84635813,2871.98278013
American Samoa,ASM,2004,2814.59891267,2869.50464581
American Samoa,ASM,2005,2819.84154636,2864.48076379
American Samoa,ASM,2006,2824.41676218,2857.90449752
American Samoa,ASM,2007,2827.60122262,2853.2322864
